###############################################################
#  Generated by:      Cadence Innovus 21.19-s058_1
#  OS:                Linux x86_64(Host ID il2225ht25_ikhtiar)
#  Generated on:      Sun Jan  4 01:51:42 2026
#  Design:            drra_wrapper
#  Command:           report_timing > ${RPT_DIR}/${TOP_NAME}_timing_20000ps.txt
###############################################################
Path 1: MET (16.285 ps) Setup Check with Pin Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/clk_r_REG17_S3/CLK->D
               View: AVF_RCWORST
              Group: clk
         Startpoint: (R) Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/clk_r_REG119_S2/CLK
              Clock: (R) clk
           Endpoint: (R) Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/clk_r_REG17_S3/D
              Clock: (R) clk

                         Capture        Launch
         Clock Edge:+  20000.000         0.000
        Src Latency:+   -453.820      -453.820
        Net Latency:+    450.000 (P)   465.800 (P)
            Arrival:=  19996.180        11.980

              Setup:-     15.305
        Uncertainty:-    200.000
      Required Time:=  19780.875
       Launch Clock:=     11.980
          Data Path:+  19752.609
              Slack:=     16.285

#-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
# Timing Point                                                                                                 Flags  Arc      Edge  Cell                        Fanout    Trans     Delay     Arrival  
#                                                                                                                                                                           (ps)      (ps)        (ps)  
#-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/clk_r_REG119_S2/CLK       C1C2  CLK      R     (arrival)                       97   61.700         -      11.980  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_OFC22079_n836/Z        C1C2  A->Z     R     SC8T_INVX12_CSC28L              14   17.900    31.400   16000.536  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U212/Z                    C1C2  S->Z     F     SC8T_MUX2X1_A_CSC28L             6   30.300    99.500   16100.036  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_8352_0/Z            C1C2  A->Z     R     SC8T_INVX1_MR_CSC28L             1   44.200    30.700   16130.736  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_8350_0/Z            C1C2  B->Z     F     SC8T_ND2X1_MR_CSC28L             2   18.400    36.500   16167.236  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_8349_0/Z            C1C2  A->Z     R     SC8T_ND2X1P5_CSC28L              1   38.700    26.199   16193.436  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_8348_0/Z            C1C2  A->Z     F     SC8T_AO21IAX2_MR_CSC28L          3   15.700    31.399   16224.835  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_8239_0/Z            C1C2  B->Z     R     SC8T_ND2IAX1P5_CSC28L            1   33.800    26.199   16251.034  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_8238_0/Z            C1C2  A->Z     F     SC8T_AO21IAX2_MR_CSC28L          3   14.600    31.800   16282.834  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_4336_0/Z            C1C2  B->Z     R     SC8T_ND2IAX1P5_CSC28L            1   31.500    24.900   16307.734  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_4335_0/Z            C1C2  A->Z     F     SC8T_AO21IAX2_MR_CSC28L          3   13.700    35.899   16343.634  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_40453_0/Z           C1C2  B2->Z    F     SC8T_AO21X8_CSC28L               3   42.600    58.499   16402.133  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_41203_0/Z           C1C2  B2->Z    F     SC8T_AO21X8_CSC28L               3   12.300    43.500   16445.633  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_3721_0/Z            C1C2  B->Z     R     SC8T_ND2IAX1P5_CSC28L            1   11.200    15.299   16460.932  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_3720_0/Z            C1C2  A->Z     F     SC8T_AO21IAX2_MR_CSC28L          3   10.500    34.500   16495.432  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_40459_0/Z           C1C2  B2->Z    F     SC8T_AO21X8_CSC28L               3   41.300    57.600   16553.031  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_42304_0/Z           C1C2  B2->Z    F     SC8T_AO21X6_MR_CSC28L            1   11.900    50.602   16603.633  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_10_11/CO   C1C2  CI->CO   F     SC8T_FAX6_A_CSC28L               1   14.400    63.699   16667.332  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_10_12/CO   C1C2  CI->CO   F     SC8T_FAX6_A_CSC28L               3   25.200    68.799   16736.131  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_20654_0/Z           C1C2  B->Z     R     SC8T_ND2IAX6_MR_CSC28L           1   21.500    19.600   16755.730  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_31687_0/Z           C1C2  A->Z     F     SC8T_AO21IAX6_MR_CSC28L          3   10.500    19.898   16775.629  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_20481_0/Z           C1C2  B->Z     R     SC8T_ND2IAX4_MR_CSC28L           1   19.000    19.000   16794.629  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_23863_0/Z           C1C2  A->Z     F     SC8T_AO21IAX4_MR_CSC28L          3   10.300    22.000   16816.629  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_40375_0/Z           C1C2  B2->Z    F     SC8T_AO21X6_MR_CSC28L            3   23.100    55.398   16872.027  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_20206_0/Z           C1C2  B->Z     R     SC8T_ND2IAX4_MR_CSC28L           1   13.900    15.900   16887.928  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_20205_0/Z           C1C2  A->Z     F     SC8T_AO21IAX4_MR_CSC28L          3    9.000    18.400   16906.328  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_19922_0/Z           C1C2  B->Z     R     SC8T_ND2IAX1P5_CSC28L            1   17.800    18.900   16925.229  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_19921_0/Z           C1C2  A->Z     F     SC8T_AO21IAX2_MR_CSC28L          3   10.600    26.299   16951.527  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_22465_0/Z           C1C2  B->Z     R     SC8T_ND2IAX1P5_CSC28L            1   27.800    23.799   16975.326  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_22464_0/Z           C1C2  A->Z     F     SC8T_AO21IAX2_MR_CSC28L          3   12.900    35.199   17010.525  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_39100_0/Z           C1C2  EN->Z    R     SC8T_CKND2X2_CSC28L              1   39.300    28.000   17038.525  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_39099_0/Z           C1C2  A->Z     F     SC8T_ND2X4_MR_CSC28L             1   15.900    29.500   17068.025  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_10_20/CO   C1C2  CI->CO   F     SC8T_FAX6_A_CSC28L               1   25.800    68.699   17136.725  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_10_21/CO   C1C2  CI->CO   F     SC8T_FAX6_A_CSC28L               1   19.800    63.799   17200.523  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U182/Z                    C1C2  A->Z     R     SC8T_ND2X8_MR_CSC28L             3   18.200    22.400   17222.924  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_OFC22362_n837/Z        C1C2  A->Z     F     SC8T_INVX16_CSC28L              11   14.500    28.100   17251.023  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U116/Z                    C1C2  S->Z     F     SC8T_MUXI2X4_CSC28L              2   29.200    69.900   17320.924  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U685/Z                    C1C2  A->Z     R     SC8T_INVX2_CSC28L                3   24.800    28.600   17349.523  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_27778_0/Z           C1C2  EN->Z    F     SC8T_CKND2X2_CSC28L              1   19.200    26.699   17376.223  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_27777_0/Z           C1C2  A->Z     R     SC8T_AO21IAX4_MR_CSC28L          3   18.500    21.000   17397.223  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_26152_0/Z           C1C2  B->Z     F     SC8T_ND2X6_CSC28L                1   22.100    23.299   17420.521  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_26151_0/Z           C1C2  A->Z     R     SC8T_AO21IAX4_MR_CSC28L          3   13.300    18.100   17438.621  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_41289_0/Z           C1C2  A->Z     F     SC8T_ND2X4_CSC28L                1   20.800    23.900   17462.521  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_41288_0/Z           C1C2  A->Z     R     SC8T_OAI21X4_MR_CSC28L           3   17.000    18.900   17481.422  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_25907_0/Z           C1C2  B->Z     F     SC8T_ND2X3_CSC28L                1   33.200    33.299   17514.721  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_25906_0/Z           C1C2  A->Z     R     SC8T_AO21IAX4_MR_CSC28L          3   19.200    19.199   17533.920  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_27810_0/Z           C1C2  A1->Z    R     SC8T_AO22X4_CSC28L               3   19.400    54.199   17588.119  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_42481_0/Z           C1C2  A->Z     F     SC8T_ND2X4_MR_CSC28L             1   26.500    27.600   17615.719  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_42480_0/Z           C1C2  A->Z     R     SC8T_ND2X6_CSC28L                3   17.900    19.799   17635.518  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_42572_0/Z           C1C2  A->Z     F     SC8T_ND2X4_MR_CSC28L             1   11.400    18.000   17653.518  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_42571_0/Z           C1C2  A->Z     R     SC8T_ND2X4_MR_CSC28L             3   13.700    14.799   17668.316  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_10804_0/Z           C1C2  B->Z     F     SC8T_ND2IAX1P5_CSC28L            1    8.800    23.301   17691.617  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_10803_0/Z           C1C2  A->Z     R     SC8T_AO21IAX2_MR_CSC28L          3   18.300    26.699   17718.316  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_40262_0/Z           C1C2  B1->Z    R     SC8T_AO21X6_MR_CSC28L            3   31.200    54.600   17772.916  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_41061_0/Z           C1C2  B2->Z    R     SC8T_AO21X8_CSC28L               3   12.600    47.799   17820.715  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_39549_0/Z           C1C2  A->Z     F     SC8T_ND2X4_MR_CSC28L             1   12.200    18.600   17839.314  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_39548_0/Z           C1C2  A->Z     R     SC8T_AO21IAX4_MR_CSC28L          3   14.900    18.400   17857.715  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_32252_0/Z           C1C2  A1->Z    R     SC8T_AO22X8_CSC28L               3   24.400    50.799   17908.514  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_32162_0/Z           C1C2  A2->Z    R     SC8T_AO22X8_CSC28L               3   18.800    49.400   17957.914  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_22024_0/Z           C1C2  B->Z     F     SC8T_ND2IAX4_MR_CSC28L           1   19.000    23.699   17981.613  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_22023_0/Z           C1C2  A->Z     R     SC8T_AO21IAX4_MR_CSC28L          3   14.400    18.100   17999.713  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_21828_0/Z           C1C2  B->Z     F     SC8T_ND2IAX4_MR_CSC28L           1   23.800    28.600   18028.312  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_21827_0/Z           C1C2  A->Z     R     SC8T_AO21IAX6_MR_CSC28L          3   18.700    18.500   18046.812  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_21616_0/Z           C1C2  B->Z     F     SC8T_ND2IAX4_MR_CSC28L           1   20.500    27.299   18074.111  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_21615_0/Z           C1C2  A->Z     R     SC8T_AO21IAX6_MR_CSC28L          3   18.500    18.500   18092.611  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_21464_0/Z           C1C2  B->Z     F     SC8T_ND2IAX4_MR_CSC28L           1   19.000    27.000   18119.611  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_21463_0/Z           C1C2  A->Z     R     SC8T_AO21IAX6_MR_CSC28L          3   18.700    19.199   18138.811  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_21297_0/Z           C1C2  B->Z     F     SC8T_ND2IAX4_MR_CSC28L           1   19.500    24.500   18163.311  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_21296_0/Z           C1C2  A->Z     R     SC8T_AO21IAX4_MR_CSC28L          3   15.100    19.600   18182.910  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_21119_0/Z           C1C2  B->Z     F     SC8T_ND2IAX4_MR_CSC28L           1   22.100    25.000   18207.910  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_23926_0/Z           C1C2  A->Z     R     SC8T_AO21IAX4_MR_CSC28L          3   14.700    18.699   18226.609  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_20898_0/Z           C1C2  B->Z     F     SC8T_ND2IAX4_MR_CSC28L           1   19.400    26.400   18253.010  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_20897_0/Z           C1C2  A->Z     R     SC8T_AO21IAX6_MR_CSC28L          1   17.800    19.500   18272.510  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_9_21/CO    C1C2  CI->CO   R     SC8T_FAX6_A_CSC28L               3   18.400    64.000   18336.510  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_24559_0/Z           C1C2  B->Z     F     SC8T_ND2X4_MR_CSC28L             1   17.200    25.100   18361.609  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_24558_0/Z           C1C2  A->Z     R     SC8T_AO21IAX6_MR_CSC28L          1   19.000    18.299   18379.908  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U158/Z                    C1C2  A->Z     F     SC8T_ND2X8_MR_CSC28L             3   14.300    27.900   18407.809  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_OFC21874_n806/Z        C1C2  A->Z     R     SC8T_INVX16_CSC28L              11   24.200    29.400   18437.209  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U209/Z                    C1C2  S->Z     F     SC8T_MUX2X1_A_CSC28L             6   23.800   103.600   18540.809  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_1990_0/Z            C1C2  A->Z     R     SC8T_INVX1_MR_CSC28L             1   54.900    31.699   18572.508  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_1988_0/Z            C1C2  B->Z     F     SC8T_ND2X1_MR_CSC28L             2   19.900    51.299   18623.807  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_1987_0/Z            C1C2  A->Z     R     SC8T_ND2X4_MR_CSC28L             1   56.200    28.299   18652.105  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_1986_0/Z            C1C2  A->Z     F     SC8T_AO21IAX4_MR_CSC28L          3   18.800    27.500   18679.605  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_42352_0/Z           C1C2  B1->Z    F     SC8T_AO21IAX6_MR_CSC28L          3   22.700    47.299   18726.904  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_1766_0/Z            C1C2  B->Z     R     SC8T_ND2IAX8_CSC28L              1   21.200    19.898   18746.803  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_43677_0/Z           C1C2  A->Z     F     SC8T_AO21IAX8_CSC28L             3   10.700    18.299   18765.102  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_43530_0/Z           C1C2  EN->Z    R     SC8T_CKND2X2_CSC28L              1   14.400    18.500   18783.602  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_1596_0/Z            C1C2  A->Z     F     SC8T_AO21IAX6_MR_CSC28L          3   22.500    27.100   18810.701  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_43812_0/Z           C1C2  EN->Z    R     SC8T_CKND2X4_CSC28L              1   20.400    18.799   18829.500  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_1498_0/Z            C1C2  A->Z     F     SC8T_AO21IAX4_MR_CSC28L          3   21.600    27.900   18857.400  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_43980_0/Z           C1C2  EN->Z    R     SC8T_CKND2X2_CSC28L              1   22.300    20.900   18878.301  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_1370_0/Z            C1C2  A->Z     F     SC8T_AO21IAX4_MR_CSC28L          3   21.100    27.600   18905.900  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_40734_0/Z           C1C2  B2->Z    F     SC8T_AO21X6_MR_CSC28L            3   22.900    55.000   18960.900  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_1100_0/Z            C1C2  B->Z     R     SC8T_ND2IAX4_MR_CSC28L           1   13.600    17.100   18978.000  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_1099_0/Z            C1C2  A->Z     F     SC8T_AO21IAX6_MR_CSC28L          3   10.600    21.199   18999.199  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_26677_0/Z           C1C2  EN->Z    R     SC8T_CKND2X4_CSC28L              1   21.000    20.000   19019.199  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_26676_0/Z           C1C2  A->Z     F     SC8T_AO21IAX4_MR_CSC28L          3   15.400    26.299   19045.498  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_40648_0/Z           C1C2  A1->Z    F     SC8T_AO22X8_CSC28L               3   26.700    50.600   19096.098  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_26359_0/Z           C1C2  A2->Z    F     SC8T_AO22X6_CSC28L               3   15.300    52.100   19148.197  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_25417_0/Z           C1C2  A2->Z    F     SC8T_AO22X8_CSC28L               3   18.000    51.000   19199.197  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_24271_0/Z           C1C2  A1->Z    F     SC8T_AO22X8_CSC28L               1   18.500    51.000   19250.197  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_8_16/CO    C1C2  CI->CO   F     SC8T_FAX8_A_CSC28L               1   19.700    65.299   19315.496  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_8_17/CO    C1C2  CI->CO   F     SC8T_FAX8_A_CSC28L               3   20.800    63.500   19378.996  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_35477_0/Z           C1C2  B->Z     R     SC8T_ND2X4_CSC28L                1   19.200    19.799   19398.795  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_35476_0/Z           C1C2  A->Z     F     SC8T_AO21IAX4_MR_CSC28L          3   20.400    28.699   19427.494  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_41192_0/Z           C1C2  B2->Z    F     SC8T_AO21X8_CSC28L               4   23.500    52.000   19479.494  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_41309_0/Z           C1C2  B1->Z    R     SC8T_AOI21X6_CSC28L              1   13.900    21.600   19501.094  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_41308_0/Z           C1C2  A->Z     R     SC8T_OR2X8_CSC28L                1   26.500    36.199   19537.293  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_24010_0/Z           C1C2  A->Z     F     SC8T_AO21IAX4_MR_CSC28L          3    6.800    22.500   19559.793  
